game_id,match_id,date,map_name,is_lan,y,delta_rating,form_diff_10,sos_form_diff_10,days_since_last_match_diff,recent_matches_count_diff,map_strength_diff,map_recent_form_diff,map_t_side_winrate_diff,map_ct_side_winrate_diff,map_sample_diff,rating_x_map_strength,form_x_map_form,rating_x_sos
1340,311,2025-12-18,Dust2,1,1,0.0,1.4,-26.114942528735625,0,0,1.3333333333333335,1.3333333333333333,0.3026960784313726,-0.12908496732026137,2.852631429913318,0.0,1.8666666666666665,-0.0
1325,305,2025-12-19,Inferno,1,1,0.0,-0.012765957446808529,38.87234042553193,0,-1,1.0,1.0,0.14583333333333337,-0.14583333333333331,-0.2876820724517808,0.0,-0.012765957446808529,0.0
1320,303,2025-12-19,Mirage,1,-1,0.0,-0.41276595744680855,77.87234042553193,0,-2,-1.0416666666666667,-1.0,-0.053240740740740755,0.06828703703703703,-2.917770732084279,-0.0,0.41276595744680855,0.0
1321,303,2025-12-19,Train,1,-1,0.0,-0.41276595744680855,77.87234042553193,0,-2,-1.37012987012987,-1.3846153846153846,-0.34308510638297873,0.11524822695035458,-3.1780538303479458,-0.0,0.5715220949263503,0.0
1322,304,2025-12-19,Dust2,1,1,0.0,-0.8666666666666667,0.0,0,-3,1.1336898395721926,1.5555555555555556,0.3095238095238095,0.2514880952380953,-2.6741486494265287,0.0,-1.3481481481481483,0.0
1323,304,2025-12-19,Mirage,1,-1,0.0,-0.8666666666666667,0.0,0,-3,-1.0416666666666667,-1.0,0.009259259259259245,0.13078703703703703,-2.512305623976115,-0.0,0.8666666666666667,0.0
1324,304,2025-12-19,Train,1,-1,0.0,-0.8666666666666667,0.0,0,-3,-1.37012987012987,-1.3846153846153846,-0.13475177304964536,0.11524822695035458,-3.1780538303479458,-0.0,1.2,0.0
1326,305,2025-12-19,Dust2,1,-1,0.0,-0.012765957446808529,38.87234042553193,0,-1,-0.49075630252100866,-1.2941176470588236,-0.2181603773584906,0.071933962264151,-2.8903717578961645,-0.0,0.016520650813516922,0.0
1327,305,2025-12-19,Ancient,1,1,0.0,-0.012765957446808529,38.87234042553193,0,-1,0.8258064516129032,0.6666666666666667,0.05310457516339867,0.012254901960784326,-2.852631429913318,0.0,-0.008510638297872354,0.0
1329,306,2025-12-19,Ancient,1,-1,0.0,0.5333333333333333,0.0,0,4,-1.161290322580645,-1.25,-0.07936507936507936,0.08730158730158727,2.3978952727983707,-0.0,-0.6666666666666666,0.0
1330,306,2025-12-19,Train,1,1,0.0,0.5333333333333333,0.0,0,4,1.2142857142857144,2.0,0.3205128205128205,-0.16987179487179482,1.945910149055313,0.0,1.0666666666666667,0.0
1331,307,2025-12-19,Nuke,1,-1,0.0,-1.2,39.0,0,2,-1.0319634703196348,-0.8888888888888888,-0.08680555555555552,0.043981481481481455,2.917770732084279,-0.0,1.0666666666666667,0.0
1332,307,2025-12-19,Dust2,1,-1,0.0,-1.2,39.0,0,2,-0.6857142857142855,-0.7058823529411764,-0.05267295597484273,0.03223270440251569,3.295836866004329,-0.0,0.8470588235294116,0.0
1333,308,2025-12-19,Dust2,1,1,0.0,0.2878048780487805,107.6219512195122,0,-3,0.005484711367064299,1.5555555555555556,-0.09672619047619047,0.03273809523809523,-1.1700712526502546,0.0,0.4476964769647697,0.0
1334,308,2025-12-19,Train,1,1,0.0,0.2878048780487805,107.6219512195122,0,-3,0.06737012987012991,0.6153846153846154,-0.023640661938534258,0.122192671394799,-1.925290861852578,0.0,0.17711069418386494,0.0
1335,309,2025-12-19,Ancient,1,1,0.0,1.2,0.0,0,4,0.8387096774193549,0.75,0.37896825396825395,-0.037698412698412676,2.3978952727983707,0.0,0.8999999999999999,0.0
1328,306,2025-12-19,Nuke,1,1,0.0,0.5333333333333333,0.0,0,4,1.291005291005291,1.0,0.3983333333333333,-0.12,2.5649493574615367,0.0,0.5333333333333333,0.0
1310,299,2025-12-20,Ancient,1,-1,189.0,0.0,-135.4,0,2,-0.15172413793103448,-0.14285714285714285,0.034722222222222265,-0.015625,1.021651247531981,-28.675862068965518,-0.0,-25590.600000000002
1311,300,2025-12-20,Mirage,1,-1,0.0,0.6,0.0,0,-4,-1.0546875,-1.0,-0.25877192982456143,0.07346491228070173,-2.970414465569701,-0.0,-0.6,0.0
1309,299,2025-12-20,Nuke,1,-1,189.0,0.0,-135.4,0,2,0.03665947202390832,0.05263157894736842,-0.031009615384615385,0.03076923076923077,1.0745147370890495,6.928640212518673,0.0,-25590.600000000002
1312,300,2025-12-20,Inferno,1,1,0.0,0.6,0.0,0,-4,0.9032258064516129,1.0,0.09077380952380948,0.06398809523809523,-2.6741486494265287,0.0,0.6,0.0
1315,302,2025-12-20,Mirage,1,-1,0.0,0.6,0.0,0,5,-0.9453125,-1.0,-0.07456140350877188,0.1765350877192982,2.970414465569701,-0.0,-0.6,0.0
1314,301,2025-12-20,Train,1,1,244.0,0.8,-142.6,0,2,0.888888888888889,0.8,0.3685897435897436,-0.12179487179487175,1.945910149055313,216.8888888888889,0.6400000000000001,-34794.4
1318,1535,2025-12-20,Dust2,0,1,53.0,1.2,-53.0,0,0,1.1737089201877935,1.0,0.3089080459770115,-0.15086206896551724,2.70805020110221,62.206572769953056,1.2,-2809.0
1317,302,2025-12-20,Train,1,1,0.0,0.6,0.0,0,5,1.4,1.4285714285714286,0.052083333333333315,-0.11458333333333331,3.198673117550681,0.0,0.8571428571428571,0.0
1313,300,2025-12-20,Ancient,1,1,0.0,0.6,0.0,0,-4,0.9130434782608695,0.6,0.07291666666666663,-0.043981481481481455,-2.917770732084279,0.0,0.36,0.0
1319,1535,2025-12-20,Ancient,0,1,53.0,1.2,-53.0,0,0,1.0892857142857142,1.0769230769230769,0.3626543209876544,-0.11265432098765432,2.6390573296152584,57.732142857142854,1.2923076923076922,-2809.0
1316,302,2025-12-20,Inferno,1,1,0.0,0.6,0.0,0,5,1.096774193548387,1.0,0.11755952380952384,-0.14732142857142855,2.6741486494265287,0.0,0.6,0.0
1308,1534,2025-12-21,Nuke,0,-1,0.0,-0.6,-21.0,0,5,-0.9,-1.0,-0.04583333333333328,0.16527777777777775,2.740840023925201,-0.0,0.6,-0.0
1307,1534,2025-12-21,Overpass,0,-1,0.0,-0.6,-21.0,0,5,-0.293598233995585,-0.49122807017543857,0.0896825396825397,0.10436507936507933,2.197224577336219,-0.0,0.29473684210526313,-0.0
1306,1533,2025-12-21,Nuke,0,1,53.0,1.4,-52.99999999999999,0,1,1.3309859154929577,1.4285714285714286,0.05263157894736842,-0.13706140350877188,2.970414465569701,70.54225352112677,2.0,-2808.9999999999995
1305,1533,2025-12-21,Dust2,0,1,53.0,1.4,-52.99999999999999,0,1,1.1963470319634704,1.0909090909090908,0.2694444444444445,-0.15694444444444444,2.740840023925201,63.40639269406393,1.5272727272727271,-2808.9999999999995
1304,298,2025-12-21,Ancient,1,1,244.0,0.8,-233.0,0,4,1.0424242424242425,0.8888888888888888,0.24839743589743588,-0.1474358974358974,2.6026896854443837,254.35151515151517,0.7111111111111111,-56852.0
1302,297,2025-12-21,Nuke,1,1,0.0,1.4,11.0,0,6,1.3266331658291457,1.0909090909090908,0.35737179487179493,-0.12980769230769224,2.6026896854443837,0.0,1.5272727272727271,0.0
1301,297,2025-12-21,Dust2,1,1,0.0,1.4,11.0,0,6,1.0444444444444445,1.0,0.17361111111111105,-0.1284722222222222,1.8718021769015913,0.0,1.4,0.0
1300,296,2025-12-21,Inferno,1,1,-244.0,0.2,64.3,0,-3,0.11522842639593911,0.3666666666666667,-0.031084656084656104,-0.08046737213403882,-1.252762968495368,-28.115736040609143,0.07333333333333335,-15689.199999999999
1299,296,2025-12-21,Ancient,1,1,-244.0,0.2,64.3,0,-3,0.9575757575757576,1.1111111111111112,0.08493589743589741,-0.11089743589743589,-1.5040773967762742,-233.64848484848486,0.22222222222222224,-15689.199999999999
1298,295,2025-12-21,Train,1,1,0.0,0.4,-64.3,0,5,0.34380863039399623,0.6,-0.08611111111111108,-0.03888888888888892,0.9808292530117262,0.0,0.24,-0.0
1297,295,2025-12-21,Inferno,1,1,0.0,0.4,-64.3,0,5,0.13684210526315788,0.55,0.0357142857142857,0.014880952380952384,0.9650808960435873,0.0,0.22000000000000003,-0.0
1296,294,2025-12-21,Overpass,1,-1,-55.0,0.6000000000000001,-179.0,0,5,-1.6585365853658536,-2.0,-0.125,0.1375,0.15415067982725827,91.21951219512195,-1.2000000000000002,9845.0
1295,294,2025-12-21,Train,1,-1,-55.0,0.6000000000000001,-179.0,0,5,0.2930769230769231,0.9333333333333333,-0.053968253968254,-0.051984126984126966,0.06453852113757108,-16.11923076923077,0.56,9845.0
1303,298,2025-12-21,Mirage,1,1,244.0,0.8,-233.0,0,4,0.8969072164948454,0.9090909090909091,0.10185185185185186,-0.10493827160493824,2.6390573296152584,218.84536082474227,0.7272727272727273,-56852.0
1292,1532,2025-12-22,Nuke,0,-1,-53.0,-1.3058823529411765,31.799999999999994,0,-2,-0.9021285933728331,-1.4666666666666668,-0.08573717948717952,0.032585470085470136,-2.079441541679836,47.812815448760155,1.915294117647059,-1685.3999999999996
1294,1532,2025-12-22,Ancient,0,-1,-53.0,-1.3058823529411765,31.799999999999994,0,-2,-0.30467571644042235,-1.1428571428571428,0.029761904761904767,-0.1160714285714286,-2.2686835413183646,16.147812971342386,1.492436974789916,-1685.3999999999996
1293,1532,2025-12-22,Overpass,0,-1,-53.0,-1.3058823529411765,31.799999999999994,0,-2,-1.0804597701149425,-1.0,-0.12962962962962965,0.07870370370370366,-1.6094379124341005,57.264367816091955,1.3058823529411765,-1685.3999999999996
1291,293,2026-01-03,Mirage,1,1,37.0,1.2,-17.5,0,1,1.3154761904761907,1.7647058823529411,-0.10904255319148942,-0.25975177304964536,3.1780538303479458,48.67261904761906,2.1176470588235294,-647.5
1290,293,2026-01-03,Dust2,1,1,37.0,1.2,-17.5,0,1,1.0875,1.0,0.10737179487179488,-0.07211538461538453,2.6026896854443837,40.2375,1.2,-647.5
1289,292,2026-01-03,Ancient,1,-1,-37.0,-1.2,17.5,0,-1,-1.3281853281853282,-1.3846153846153846,-0.01273148148148151,0.11458333333333331,-2.917770732084279,49.142857142857146,1.6615384615384614,-647.5
1288,292,2026-01-03,Dust2,1,-1,-37.0,-1.2,17.5,0,-1,-1.0875,-1.0,-0.14903846153846156,0.07211538461538453,-2.6026896854443837,40.2375,1.2,-647.5
1287,290,2026-01-03,Train,1,-1,0.0,0.2,-70.0,0,-2,0.20930232558139533,-1.0,-0.031250000000000056,-0.0798611111111111,0.6190392084062235,0.0,-0.2,-0.0
1286,290,2026-01-03,Nuke,1,-1,0.0,0.2,-70.0,0,-2,0.04867554121285464,-1.0,0.019675925925925875,-0.044212962962962954,0.7419373447293771,0.0,-0.2,-0.0
1269,280,2026-01-04,Dust2,1,1,2.0,1.3938144329896907,-322.7577319587629,0,2,0.5427350427350428,1.25,0.14285714285714285,-0.009672619047619069,1.1700712526502546,1.0854700854700856,1.7422680412371134,-645.5154639175258
1268,280,2026-01-04,Train,1,1,2.0,1.3938144329896907,-322.7577319587629,0,2,0.7785111844517785,1.5,0.0888888888888889,-0.05416666666666664,2.0476928433652555,1.557022368903557,2.0907216494845358,-645.5154639175258
1267,279,2026-01-04,Train,1,1,0.0,-0.2,0.0,0,-3,-0.08333333333333334,1.0,-0.0336538461538462,0.05248397435897434,-0.44183275227903884,-0.0,-0.2,0.0
1266,279,2026-01-04,Inferno,1,-1,0.0,-0.2,0.0,0,-3,-1.2333333333333332,-2.0,-0.017045454545454475,0.1628787878787878,-1.1895840668738364,-0.0,0.4,0.0
1265,279,2026-01-04,Dust2,1,1,0.0,-0.2,0.0,0,-3,-0.087621359223301,0.3333333333333333,0.006578947368421018,0.0315452091767881,-0.35667494393873245,-0.0,-0.06666666666666667,0.0
1261,277,2026-01-04,Inferno,1,1,-23.0,0.03711340206185565,-3.5309278350515427,0,-3,-0.1682512244309997,-0.3333333333333333,0.020833333333333315,0.01709401709401709,-1.349926716949016,3.8697781619129934,-0.01237113402061855,81.21134020618548
1263,278,2026-01-04,Dust2,1,-1,75.0,0.3590909090909091,21.93181818181818,0,3,-0.16834050693448113,-1.3333333333333333,0.008333333333333304,-0.0006944444444444975,1.1631508098056809,-12.625538020086085,-0.4787878787878788,1644.8863636363635
1262,278,2026-01-04,Train,1,1,75.0,0.3590909090909091,21.93181818181818,0,3,-0.05154639175257729,0.2,-0.13690476190476192,0.008928571428571397,1.6094379124341003,-3.865979381443297,0.07181818181818182,1644.8863636363635
1270,281,2026-01-04,Dust2,1,1,244.0,1.6,-244.0,0,6,0.44660194174757295,0.6666666666666667,0.25,-0.00694444444444442,2.251291798606495,108.9708737864078,1.0666666666666669,-59536.0
1260,277,2026-01-04,Dust2,1,1,-23.0,0.03711340206185565,-3.5309278350515427,0,-3,0.13472706155632988,0.8333333333333333,0.0009259259259258856,-0.03981481481481475,-0.47000362924573524,-3.0987224157955873,0.030927835051546372,81.21134020618548
1264,278,2026-01-04,Nuke,1,1,75.0,0.3590909090909091,21.93181818181818,0,3,0.4807692307692308,1.3333333333333333,0.03205128205128205,-0.03311965811965817,1.9095425048844386,36.05769230769231,0.4787878787878788,1644.8863636363635
1271,282,2026-01-04,Ancient,1,1,244.0,0.26666666666666666,-40.666666666666664,0,6,0.11731843575418993,-0.1111111111111111,-0.011904761904761973,-0.07738095238095244,2.2686835413183646,28.625698324022345,-0.029629629629629627,-9922.666666666666
1283,289,2026-01-04,Mirage,1,-1,0.0,-1.2,37.5,0,-2,-1.8636363636363638,-2.0,-0.28472222222222227,0.18055555555555552,-1.252762968495368,-0.0,2.4,0.0
1273,283,2026-01-04,Mirage,1,-1,2.0,1.3938144329896907,-322.7577319587629,0,2,-0.05587668593448947,-0.33333333333333337,-0.0071180555555556135,0.02638888888888896,2.1000608288825715,-0.11175337186897893,-0.4646048109965636,-645.5154639175258
1284,291,2026-01-04,Inferno,1,1,75.0,1.2,10.0,0,2,0.9887640449438202,1.0,0.27083333333333337,-0.10737179487179482,2.6026896854443837,74.15730337078651,1.2,750.0
1285,291,2026-01-04,Nuke,1,1,75.0,1.2,10.0,0,2,1.064102564102564,1.3333333333333333,0.19871794871794873,-0.10256410256410253,2.6026896854443837,79.8076923076923,1.5999999999999999,750.0
1281,288,2026-01-04,Inferno,1,1,75.0,0.4,-16.299999999999997,0,-1,0.045906902086677345,0.0,0.010416666666666685,0.03325320512820512,1.0986122886681096,3.443017656500801,0.0,-1222.4999999999998
1280,288,2026-01-04,Ancient,1,1,75.0,0.4,-16.299999999999997,0,-1,-0.6603988603988604,-0.8333333333333333,-0.0797101449275362,0.0920893719806763,1.2321436812926325,-49.529914529914535,-0.3333333333333333,-1222.4999999999998
1279,287,2026-01-04,Nuke,1,1,0.0,0.4,-63.8,0,-1,0.2621015348288075,0.2,0.017857142857142905,-0.056746031746031766,0.6931471805599454,0.0,0.08000000000000002,-0.0
1282,289,2026-01-04,Overpass,1,-1,0.0,-1.2,37.5,0,-2,-1.3587786259541985,-2.0,-0.2549019607843137,0.1446078431372549,-2.197224577336219,-0.0,2.4,0.0
1277,286,2026-01-04,Ancient,1,1,244.0,1.4352941176470588,-28.705882352941178,0,6,1.1173184357541899,0.8888888888888888,-0.11607142857142866,-0.2648809523809524,2.6741486494265287,272.6256983240223,1.2758169934640522,-7004.235294117648
1276,285,2026-01-04,Nuke,1,1,244.0,1.6,-244.0,0,6,1.2236024844720497,1.125,0.21329365079365076,-0.12103174603174599,3.068052935133617,298.55900621118013,1.8,-59536.0
1275,284,2026-01-04,Nuke,1,1,244.0,1.1483870967741936,-107.16129032258064,0,6,1.2236024844720497,1.125,0.04662698412698407,-0.12103174603174599,3.068052935133617,298.55900621118013,1.2919354838709678,-26147.354838709678
1274,283,2026-01-04,Ancient,1,1,2.0,1.3938144329896907,-322.7577319587629,0,2,0.26225076039202433,1.4285714285714286,-0.08295795795795796,-0.016891891891891886,1.6916760106710724,0.5245015207840487,1.9911634756995582,-645.5154639175258
1278,287,2026-01-04,Mirage,1,1,0.0,0.4,-63.8,0,-1,1.8636363636363638,2.0,0.29861111111111116,-0.22222222222222227,0.5596157879354227,0.0,0.8,-0.0
1272,283,2026-01-04,Dust2,1,1,2.0,1.3938144329896907,-322.7577319587629,0,2,0.5427350427350428,1.25,0.14285714285714285,-0.009672619047619069,1.1700712526502546,1.0854700854700856,1.7422680412371134,-645.5154639175258
1259,276,2026-01-05,Inferno,1,1,75.0,0.6000000000000001,-78.69999999999999,0,4,0.6916759985069055,1.1111111111111112,0.06172839506172845,-0.05555555555555558,1.029619417181158,51.87569988801791,0.6666666666666667,-5902.499999999999
1258,276,2026-01-05,Mirage,1,1,75.0,0.6000000000000001,-78.69999999999999,0,4,-0.6074074074074073,0.6666666666666667,-0.08039529914529914,0.013354700854700807,0.07410797215372167,-45.55555555555554,0.4000000000000001,-5902.499999999999
1257,275,2026-01-05,Ancient,1,-1,244.0,0.3891891891891892,-65.94594594594594,0,6,-0.8944723618090452,-1.0909090909090908,-0.5569444444444445,-0.4958333333333333,2.740840023925201,-218.25125628140702,-0.4245700245700246,-16090.810810810808
1256,275,2026-01-05,Train,1,-1,244.0,0.3891891891891892,-65.94594594594594,0,6,-0.17525773195876282,-0.2,-0.008928571428571397,-0.05059523809523808,1.6094379124341003,-42.76288659793813,-0.07783783783783785,-16090.810810810808
1255,274,2026-01-05,Mirage,1,-1,244.0,-0.22857142857142854,-209.14285714285714,0,6,-1.1692307692307693,-1.3333333333333333,-0.10863095238095238,0.06547619047619047,2.6741486494265287,-285.2923076923077,0.3047619047619047,-51030.857142857145
1254,274,2026-01-05,Ancient,1,1,244.0,-0.22857142857142854,-209.14285714285714,0,6,0.10552763819095475,-0.09090909090909091,0.04722222222222222,-0.07916666666666666,2.3353749158170363,25.74874371859296,0.020779220779220776,-51030.857142857145
1253,274,2026-01-05,Dust2,1,-1,244.0,-0.22857142857142854,-209.14285714285714,0,6,-1.5929203539823007,-1.5,-0.12499999999999994,0.18092105263157893,1.897119984885881,-388.67256637168134,0.3428571428571428,-51030.857142857145
1251,1531,2026-01-09,Mirage,0,1,0.0,0.8,0.0,0,0,1.042372881355932,0.75,0.06510416666666669,-0.14192708333333331,2.803360380906535,0.0,0.6000000000000001,0.0
1252,1531,2026-01-09,Overpass,0,1,0.0,0.8,0.0,0,0,1.0681003584229392,0.6666666666666667,0.31365740740740744,-0.08449074074074076,2.917770732084279,0.0,0.5333333333333334,0.0
1249,1530,2026-01-12,Nuke,0,1,0.0,0.1333333333333333,0.0,0,1,1.1,0.9230769230769231,0.08064516129032256,-0.08602150537634407,2.772588722239781,0.0,0.12307692307692306,0.0
1248,1530,2026-01-12,Mirage,0,-1,0.0,0.1333333333333333,0.0,0,1,-1.0,-1.3333333333333333,-0.10732323232323232,0.15404040404040403,2.833213344056216,-0.0,-0.17777777777777773,0.0
1250,1530,2026-01-12,Anubis,0,1,0.0,0.1333333333333333,0.0,0,1,1.52,2.0,0.20833333333333331,-0.18055555555555552,1.252762968495368,0.0,0.2666666666666666,0.0
1240,1527,2026-01-13,Mirage,0,1,0.0,1.2,0.0,0,2,1.0390625,0.8,0.1875,-0.14215686274509803,2.862200880929468,0.0,0.96,0.0
1242,1528,2026-01-13,Mirage,0,1,-244.0,-0.2,73.2,0,-7,0.2960706670727992,0.4,0.03687739463601536,0.020741231948128547,0.2876820724517808,-72.241242765763,-0.08000000000000002,-17860.8
1241,1527,2026-01-13,Ancient,0,1,0.0,1.2,0.0,0,2,1.04,2.0,0.2361111111111111,-0.00694444444444442,1.252762968495368,0.0,2.4,0.0
1244,1528,2026-01-13,Ancient,0,-1,-244.0,-0.2,73.2,0,-7,-0.11748930759449769,-0.5,-0.02597355419936065,0.05020342923568738,0.17185025692665912,28.667391053057436,0.1,-17860.8
1245,1529,2026-01-13,Ancient,0,-1,-224.0,0.8,-450.7,0,0,0.11049284578696345,0.8333333333333333,0.00520833333333337,-0.01041666666666663,-1.6094379124341003,-24.750397456279813,0.6666666666666666,100956.8
1246,1529,2026-01-13,Mirage,0,1,-224.0,0.8,-450.7,0,0,0.22080307934563909,0.34285714285714286,0.08159722222222227,-0.03819444444444442,-1.021651247531981,-49.45988977342316,0.2742857142857143,100956.8
1247,1529,2026-01-13,Inferno,0,1,-224.0,0.8,-450.7,0,0,0.8950276243093923,0.8,0.10625000000000001,-0.014583333333333337,-1.6486586255873819,-200.48618784530387,0.6400000000000001,100956.8
1243,1528,2026-01-13,Overpass,0,-1,-244.0,-0.2,73.2,0,-7,-0.14795180722891568,-2.0,0.00407925407925408,0.006701631701631683,0.15415067982725805,36.10024096385543,0.4,-17860.8
1230,1523,2026-01-14,Overpass,0,-1,-1000.0,-1.0,302.40000000000003,0,0,-0.2400000000000001,-0.3333333333333333,0.00347222222222221,0.09490740740740744,-0.26236426446749084,240.0000000000001,0.3333333333333333,-302400.00000000006
1226,272,2026-01-14,Inferno,1,1,0.0,1.0,138.1,0,0,1.103448275862069,0.5,0.2438271604938271,-0.12654320987654316,2.6390573296152584,0.0,0.5,0.0
1227,272,2026-01-14,Mirage,1,1,0.0,1.0,138.1,0,0,1.3031674208144797,1.1111111111111112,0.10416666666666669,-0.14583333333333331,2.862200880929468,0.0,1.1111111111111112,0.0
1228,273,2026-01-14,Inferno,1,1,0.0,-0.05934065934065941,45.27912087912088,0,0,0.7831932773109243,-0.3333333333333333,0.16666666666666663,-0.07552083333333337,1.2237754316221159,0.0,0.0197802197802198,0.0
1229,273,2026-01-14,Anubis,1,1,0.0,-0.05934065934065941,45.27912087912088,0,0,1.3513513513513513,2.0,0.07916666666666672,-0.09166666666666662,1.7047480922384253,0.0,-0.11868131868131881,0.0
1231,1523,2026-01-14,Dust2,0,-1,-1000.0,-1.0,302.40000000000003,0,0,-1.1125356125356123,-1.7142857142857144,-0.10404761904761911,0.18396825396825395,-0.16705408466316607,1112.5356125356122,1.7142857142857144,-302400.00000000006
1239,1526,2026-01-14,Inferno,0,-1,-33.0,-0.2,102.3,0,-5,-0.3273145485911442,-0.16666666666666669,0.009226190476190443,0.03492063492063496,0.06669137449867213,10.801380103507759,0.03333333333333334,-3375.9
1233,1524,2026-01-14,Mirage,0,1,-381.0,0.2151898734177215,-93.40886075949368,0,0,-0.3731525423728812,0.2857142857142857,-0.06041666666666662,0.06041666666666662,-0.8472978603872034,142.17111864406775,0.06148282097649185,35588.77594936709
