game_id,match_id,date,map_name,is_lan,y,delta_rating,form_diff_10,sos_form_diff_10,days_since_last_match_diff,recent_matches_count_diff,map_strength_diff,map_recent_form_diff,map_t_side_winrate_diff,map_ct_side_winrate_diff,map_sample_diff,rating_x_map_strength,form_x_map_form,rating_x_sos
471,230,2026-02-13,Anubis,1,-1,-45.0,0.0,0.0,30,-1,0.0,0.0,0.0,0.0,-1.0986122886681098,0.0,0.0,0.0
469,229,2026-02-13,Mirage,1,1,48.0,0.0,0.0,-999,1,0.0,0.0,0.0,0.0,3.713572066704308,0.0,0.0,0.0
468,228,2026-02-13,Overpass,1,-1,-35.0,0.0,0.0,30,-2,0.0,0.0,0.0,0.0,-3.1780538303479458,0.0,0.0,0.0
467,228,2026-02-13,Dust2,1,-1,-35.0,0.0,0.0,30,-2,0.0,0.0,0.0,0.0,-3.332204510175204,0.0,0.0,0.0
470,229,2026-02-13,Dust2,1,1,48.0,0.0,0.0,-999,1,0.0,0.0,0.0,0.0,3.6109179126442243,0.0,0.0,0.0
463,226,2026-02-14,Ancient,1,-1,-48.0,-1.111353345631394,136.2010732852591,30,-3,-0.443934175277459,-2.0,-0.07480158730158726,0.05456349206349209,-1.9694406464655074,21.30884041331803,2.222706691262788,-6537.651517692437
464,226,2026-02-14,Mirage,1,-1,-48.0,-1.111353345631394,136.2010732852591,30,-3,-0.7377777777777779,-1.6129032258064515,-0.06646825396825395,0.0,-2.374905754573672,35.41333333333334,1.7925053961796675,-6537.651517692437
466,227,2026-02-14,Mirage,1,1,273.0,-0.4161988773055333,129.48115477145151,10,-2,0.4065040650406504,0.11574074074074076,0.05535714285714288,-0.0315476190476191,-0.32277339226305113,110.97560975609755,-0.0481711663548071,35348.35525260626
462,225,2026-02-14,Overpass,1,-1,213.0,-0.2,288.5000000000001,-4,1,0.06322062443321673,-0.14285714285714285,-0.010984848484848486,-0.009469696969696906,0.08701137698962969,13.465993004275163,0.02857142857142857,61450.50000000002
461,225,2026-02-14,Anubis,1,1,213.0,-0.2,288.5000000000001,-4,1,1.5789473684210527,2.0,0.08653846153846151,-0.16666666666666669,1.2527629684953678,336.3157894736842,-0.4,61450.50000000002
460,225,2026-02-14,Mirage,1,-1,213.0,-0.2,288.5000000000001,-4,1,-1.0227441898933092,-1.296153846153846,-0.09875541125541126,0.14308261183261178,0.15906469462968742,-217.84451244727487,0.2592307692307692,61450.50000000002
454,222,2026-02-14,Inferno,1,1,-10.0,-0.25,-7.025000000000034,-9,9,-0.02108433734939752,0.13193943763518387,0.03117283950617289,0.009382716049382678,-0.07410797215372167,0.2108433734939752,-0.03298485940879597,70.25000000000034
459,224,2026-02-14,Inferno,1,1,45.0,0.2836879432624113,-29.829787234042552,-11,2,0.0,0.0,0.0,0.0,2.772588722239781,0.0,0.0,-1342.340425531915
458,224,2026-02-14,Ancient,1,1,45.0,0.2836879432624113,-29.829787234042552,-11,2,-0.7415730337078652,-0.6,-0.029761904761904656,0.011904761904761918,2.3978952727983707,-33.37078651685393,-0.17021276595744678,-1342.340425531915
457,223,2026-02-14,Ancient,1,1,117.0,-0.2035087719298246,-188.1421052631579,-4,3,0.5749828582623174,1.0909090909090908,0.02784313725490195,-0.056764705882352995,-0.3677247801253176,67.27299441669113,-0.22200956937799046,-22012.626315789475
465,227,2026-02-14,Nuke,1,1,273.0,-0.4161988773055333,129.48115477145151,10,-2,-0.28091801151569207,0.23809523809523808,-0.04523809523809519,0.03125,-0.5389965007326869,-76.69061714378394,-0.09909497078703174,35348.35525260626
448,220,2026-02-14,Dust2,1,1,48.0,1.2686567164179103,94.68656716417911,-1,2,1.3004926108374384,1.6363636363636362,0.13063063063063063,-0.12387387387387389,2.9444389791664403,62.42364532019704,2.075983717774762,4544.955223880597
453,222,2026-02-14,Dust2,1,-1,-10.0,-0.25,-7.025000000000034,-9,9,-0.5565610859728508,-0.6483516483516485,-0.04004065040650401,0.06412601626016257,-1.3397743454849977,5.565610859728508,0.16208791208791212,70.25000000000034
435,215,2026-02-14,Anubis,1,-1,10.0,0.3126734505087882,4.735430157261796,0,-1,-0.22360248447204972,-0.19047619047619052,-0.04960317460317465,0.0575396825396825,-0.6931471805599452,-2.236024844720497,-0.05955684771595967,47.354301572617956
436,215,2026-02-14,Nuke,1,1,10.0,0.3126734505087882,4.735430157261796,0,-1,0.5438905180840665,0.22426095820591252,0.01044891640866874,-0.10410216718266252,-0.10536051565782634,5.438905180840665,0.0701204476166498,47.354301572617956
437,215,2026-02-14,Overpass,1,1,10.0,0.3126734505087882,4.735430157261796,0,-1,-0.07675765095119935,-0.28205128205128205,0.09374999999999994,0.06076388888888884,-1.83258146374831,-0.7675765095119935,-0.0881899475794018,47.354301572617956
438,216,2026-02-14,Mirage,1,1,423.0,0.5671179883945842,367.62205029013546,-10,9,-0.04771159265377509,0.32377538829151736,-0.01432411674347156,0.026036866359446964,0.11778303565638337,-20.18200369254686,0.18361884689956073,155504.1272727273
439,216,2026-02-14,Inferno,1,1,423.0,0.5671179883945842,367.62205029013546,-10,9,0.2057115529138485,0.30650684931506855,-0.009019308943089444,-0.029386856368563696,0.5187937934151678,87.01598688255791,0.1738255478127236,155504.1272727273
456,223,2026-02-14,Overpass,1,1,117.0,-0.2035087719298246,-188.1421052631579,-4,3,-0.6099290780141844,0.6666666666666667,-0.10069444444444442,0.0920138888888889,-0.25131442828090633,-71.36170212765957,-0.13567251461988308,-22012.626315789475
441,217,2026-02-14,Mirage,1,1,245.0,0.14545454545454545,96.69090909090906,-2,2,0.25290232881473745,1.0,0.01450617283950617,-0.03580246913580254,0.5596157879354227,61.961070559610675,0.14545454545454545,23689.27272727272
442,217,2026-02-14,Dust2,1,1,245.0,0.14545454545454545,96.69090909090906,-2,2,0.29084228377614463,0.18055555555555552,0.043546365914786944,0.003341687552213868,-0.09531017980432521,71.25635952515543,0.02626262626262626,23689.27272727272
440,217,2026-02-14,Nuke,1,-1,245.0,0.14545454545454545,96.69090909090906,-2,2,-0.12847078325735597,-1.2941176470588234,-0.0052447552447552614,-0.04399766899766899,-0.49643688631389127,-31.475341898052214,-0.18823529411764703,23689.27272727272
444,218,2026-02-14,Inferno,1,-1,853.0,0.782608695652174,94.89130434782606,-2,1,0.361904761904762,1.7037037037037037,0.03366174055829224,-0.02127805145046524,0.3101549283038394,308.704761904762,1.3333333333333335,80942.28260869563
445,218,2026-02-14,Anubis,1,1,853.0,0.782608695652174,94.89130434782606,-2,1,0.9090909090909091,1.0,0.14166666666666666,-0.1694444444444445,-0.4054651081081644,775.4545454545454,0.782608695652174,80942.28260869563
446,219,2026-02-14,Anubis,1,-1,-35.0,-0.9183829138062547,128.9862700228833,22,-4,-1.6521739130434783,-1.619047619047619,-0.18154761904761912,0.1547619047619047,-0.980829253011726,57.82608695652174,1.4869056699720313,-4514.519450800915
447,219,2026-02-14,Dust2,1,-1,-35.0,-0.9183829138062547,128.9862700228833,22,-4,-1.3480392156862746,-1.6857142857142857,-0.08382936507936511,0.1471560846560847,-1.0647107369924282,47.18137254901961,1.548131197559115,-4514.519450800915
449,220,2026-02-14,Nuke,1,-1,48.0,1.2686567164179103,94.68656716417911,-1,2,0.0,0.0,0.0,0.0,4.07753744390572,0.0,0.0,4544.955223880597
450,220,2026-02-14,Mirage,1,1,48.0,1.2686567164179103,94.68656716417911,-1,2,0.9777777777777779,1.6129032258064515,0.06646825396825395,-0.06944444444444436,3.068052935133617,46.93333333333334,2.046220510351468,4544.955223880597
451,221,2026-02-14,Nuke,1,1,329.0,0.19999999999999998,-108.40000000000003,3,0,0.17822485207100597,0.45454545454545453,0.09066358024691362,0.005979938271604923,-0.49899116611898764,58.635976331360965,0.0909090909090909,-35663.60000000001
452,221,2026-02-14,Dust2,1,1,329.0,0.19999999999999998,-108.40000000000003,3,0,0.716190476190476,0.7809523809523811,0.06997282608695654,-0.08480525362318836,-0.3448404862917296,235.6266666666666,0.1561904761904762,-35663.60000000001
443,218,2026-02-14,Mirage,1,1,853.0,0.782608695652174,94.89130434782606,-2,1,-0.029688838138738273,-1.4782608695652175,0.028009259259259178,0.027314814814814792,0.10008345855698275,-25.324578932343748,-1.1568998109640833,80942.28260869563
455,222,2026-02-14,Overpass,1,1,-10.0,-0.25,-7.025000000000034,-9,9,-0.05791587402240542,0.07992202729044837,-0.038194444444444364,0.057291666666666685,-0.25131442828090633,0.5791587402240541,-0.01998050682261209,70.25000000000034
433,214,2026-02-15,Overpass,1,-1,-110.0,-0.019047619047619202,291.4857142857143,1,-4,-0.373015873015873,0.26086956521739113,-0.028571428571428636,0.038095238095238015,-0.9162907318741551,41.03174603174603,-0.004968944099378919,-32063.428571428576
432,213,2026-02-15,Mirage,1,-1,93.0,0.23129251700680276,82.66666666666663,0,-9,0.4980509745127436,0.62739597942964,0.02205433455433453,-0.07577838827838829,-0.20479441264601306,46.31874062968515,0.14511199524222967,7687.999999999996
431,213,2026-02-15,Inferno,1,-1,93.0,0.23129251700680276,82.66666666666663,0,-9,-0.15722445921902806,-0.36363636363636365,0.03904428904428908,0.05623543123543123,-0.16034265007517945,-14.62187470736961,-0.08410636982065554,7687.999999999996
430,212,2026-02-15,Dust2,1,-1,-234.0,-0.18604651162790697,184.90697674418607,0,2,-0.26656394453004634,-0.599825021872266,0.001831501831501825,0.02083333333333337,-0.46536324968923326,62.375963020030845,0.1115953529064681,-43268.23255813954
429,212,2026-02-15,Inferno,1,-1,-234.0,-0.18604651162790697,184.90697674418607,0,2,0.18707346447209944,-0.3726911386485854,0.038419913419913465,-0.02164502164502169,-0.23180161405732447,-43.77519068647127,0.06933788626020193,-43268.23255813954
428,212,2026-02-15,Mirage,1,1,-234.0,-0.18604651162790697,184.90697674418607,0,2,-0.6069609177522846,-0.628835645229088,-0.009923245614035126,0.04495614035087725,-0.7178397931503171,142.0288547540346,0.1169926781821559,-43268.23255813954
434,214,2026-02-15,Nuke,1,-1,-110.0,-0.019047619047619202,291.4857142857143,1,-4,0.20256121830924978,0.27580579355365165,0.005795739348370965,0.021616541353383478,-0.29626581614317216,-22.281734014017477,-0.005253443686736264,-32063.428571428576
2595,1361,2026-02-15,Anubis,0,-1,191.0,0.0,0.0,-999,8,0.0,0.0,0.0,0.0,1.3862943611198906,0.0,0.0,0.0
2594,1361,2026-02-15,Ancient,0,-1,191.0,0.0,0.0,-999,8,0.0,0.0,0.0,0.0,3.258096538021482,0.0,0.0,0.0
2593,1360,2026-02-15,Nuke,0,-1,191.0,0.0,0.0,-999,8,0.0,0.0,0.0,0.0,3.6635616461296463,0.0,0.0,0.0
2592,1360,2026-02-15,Mirage,0,-1,191.0,0.0,0.0,-999,8,0.0,0.0,0.0,0.0,3.4339872044851463,0.0,0.0,0.0
2591,1360,2026-02-15,Anubis,0,1,191.0,0.0,0.0,-999,8,0.0,0.0,0.0,0.0,1.3862943611198906,0.0,0.0,0.0
2590,1359,2026-02-15,Nuke,0,-1,191.0,0.0,0.0,-999,8,0.0,0.0,0.0,0.0,3.6635616461296463,0.0,0.0,0.0
2589,1359,2026-02-15,Anubis,0,-1,191.0,0.0,0.0,-999,8,0.0,0.0,0.0,0.0,1.3862943611198906,0.0,0.0,0.0
2588,1359,2026-02-15,Mirage,0,1,191.0,0.0,0.0,-999,8,0.0,0.0,0.0,0.0,3.4339872044851463,0.0,0.0,0.0
420,199,2026-02-16,Inferno,1,-1,72.0,-0.19047619047619052,363.9047619047619,0,4,0.4297360248447204,0.15475234270414992,0.015873015873015817,-0.06051587301587302,0.6701576623352463,30.940993788819867,-0.029476636705552374,26201.14285714286
421,199,2026-02-16,Anubis,1,-1,72.0,-0.19047619047619052,363.9047619047619,0,4,0.5619047619047619,1.3333333333333335,0.09953703703703709,0.0,1.5581446180465497,40.457142857142856,-0.25396825396825407,26201.14285714286
422,200,2026-02-16,Inferno,1,1,82.0,0.004044489383215388,340.3786653185035,0,2,-0.23626373626373642,0.0,-0.01479468599033823,-0.021588164251207742,0.613104472886409,-19.373626373626387,0.0,27911.05055611729
423,200,2026-02-16,Mirage,1,1,82.0,0.004044489383215388,340.3786653185035,0,2,0.02487343165309271,0.5681622088006903,0.04114583333333338,-0.038541666666666696,0.21130909366720685,2.0396213955536022,0.0022979260214385966,27911.05055611729
424,201,2026-02-16,Dust2,1,-1,-629.0,-0.5813953488372093,-118.9604651162791,-1,7,-0.9693915640164239,-1.2941176470588236,-0.04017857142857151,0.14484126984126988,-0.5260930958967793,609.7472937663306,0.7523939808481533,74826.13255813955
425,201,2026-02-16,Inferno,1,-1,-629.0,-0.5813953488372093,-118.9604651162791,-1,7,-0.08489594065526457,0.17386550027337327,-0.020138888888888873,0.03452380952380957,-0.06669137449867213,53.399546672161414,-0.10108459318219377,74826.13255813955
426,202,2026-02-16,Nuke,1,-1,8.0,-0.19913419913419894,-0.6212121212121815,0,3,0.0716533120778621,-0.38888888888888884,-0.02041742286751358,-0.007788868723533016,0.4054651081081646,0.5732264966228968,0.07744107744107735,-4.969696969697452
427,202,2026-02-16,Inferno,1,-1,8.0,-0.19913419913419894,-0.6212121212121815,0,3,0.2865631589035844,0.8421052631578947,0.0625,0.017045454545454586,1.5804503755608483,2.2925052712286753,-0.1676919571656412,-4.969696969697452
419,199,2026-02-16,Mirage,1,1,72.0,-0.19047619047619052,363.9047619047619,0,4,-0.25649299294549366,-0.4727954971857412,-0.026620370370370405,0.034722222222222154,0.6664789334777841,-18.467495492075543,0.09005628517823644,26201.14285714286
2587,1358,2026-02-16,Dust2,0,-1,371.0,1.0,166.9,-185,13,0.0,0.0,0.0,0.0,2.5649493574615367,0.0,0.0,61919.9
2586,1358,2026-02-16,Inferno,0,1,371.0,1.0,166.9,-185,13,1.3933649289099528,0.0,-0.010416666666666685,-0.2529761904761904,2.6741486494265287,516.9383886255924,0.0,61919.9
2585,1358,2026-02-16,Ancient,0,-1,371.0,1.0,166.9,-185,13,0.0,0.0,0.0,0.0,2.772588722239781,0.0,0.0,61919.9
2584,1357,2026-02-16,Nuke,0,-1,191.0,-0.8,-82.8,-198,9,-0.9591078066914498,0.0,-0.2147435897435897,-0.1634615384615385,2.995732273553991,-183.1895910780669,0.0,-15814.8
2583,1357,2026-02-16,Inferno,0,-1,191.0,-0.8,-82.8,-198,9,0.0,0.0,0.0,0.0,3.091042453358316,0.0,0.0,-15814.8
2582,1357,2026-02-16,Dust2,0,1,191.0,-0.8,-82.8,-198,9,-1.3533834586466165,0.0,-0.11666666666666664,0.2458333333333334,1.9459101490553132,-258.49624060150376,0.0,-15814.8
2579,1355,2026-02-17,Dust2,0,1,41.0,0.5714285714285714,-191.0,-82,3,0.0,0.0,0.0,0.0,3.6109179126442243,0.0,0.0,-7831.0
415,197,2026-02-17,Mirage,1,1,227.0,-0.023255813953488396,143.4023255813953,0,10,-0.9606469857546845,-1.1323392357875115,-0.048903788846317575,0.13872924648786716,-0.06899287148695166,-218.06686576631338,0.026333470599709596,32552.327906976734
414,196,2026-02-17,Mirage,1,-1,-298.0,-0.42403100775193814,-202.76627906976748,0,-2,0.3989368247483572,0.1065918653576437,0.04595588235294118,-0.078125,-0.058840500022933284,-118.88317377501043,-0.045198256085760564,60424.35116279071
413,196,2026-02-17,Overpass,1,-1,-298.0,-0.42403100775193814,-202.76627906976748,0,-2,-0.3425925925925926,-0.7457627118644068,-0.12152777777777779,0.08680555555555552,-1.1786549963416462,102.0925925925926,0.3162265142556827,60424.35116279071
412,195,2026-02-17,Mirage,1,-1,154.0,-0.17381818181818182,135.67636363636362,0,0,-0.3622291021671826,-1.1666666666666667,-0.005411255411255478,0.008387445887445888,-0.23180161405732447,-55.78328173374612,0.2027878787878788,20894.159999999996
411,195,2026-02-17,Nuke,1,-1,154.0,-0.17381818181818182,135.67636363636362,0,0,0.1906465627395859,1.4285714285714286,-0.05059523809523814,0.03968253968253971,0.382992252256106,29.35957066189623,-0.24831168831168832,20894.159999999996
2580,1356,2026-02-17,Dust2,0,-1,191.0,0.0,0.0,-999,10,0.0,0.0,0.0,0.0,3.091042453358316,0.0,0.0,0.0
409,194,2026-02-17,Ancient,1,1,74.0,0.01515151515151511,287.25568181818176,0,2,0.31693705386112914,1.0049140049140048,-0.023001508295625916,-0.03139140271493207,-0.4054651081081646,23.453341985723554,0.015225969771424274,21256.92045454545
408,194,2026-02-17,Mirage,1,1,74.0,0.01515151515151511,287.25568181818176,0,2,-0.1730064806987883,0.09409340659340665,-0.02225672877846796,-0.013112491373360902,-0.08701137698962969,-12.802479571710334,0.0014256576756576727,21256.92045454545
407,193,2026-02-17,Mirage,1,1,101.0,0.19613526570048312,273.53526570048314,0,6,-0.11495968945954019,-0.09324253535882648,-0.032080861349154,0.048807954295759126,-0.10008345855698275,-11.61092863541356,-0.018288149447190125,27627.0618357488
406,193,2026-02-17,Inferno,1,-1,101.0,0.19613526570048312,273.53526570048314,0,6,-0.0851253340119607,-0.1917597227570273,-0.009790163058005896,0.0038091419406575677,0.38299225225610556,-8.59765873520803,-0.03761084417360053,27627.0618357488
405,193,2026-02-17,Dust2,1,1,101.0,0.19613526570048312,273.53526570048314,0,6,-0.3477591778807517,-0.42792927779442597,-0.03210768908443323,0.007018646553530239,-0.14660347419187536,-35.12367696595592,-0.08393202260122559,27627.0618357488
416,197,2026-02-17,Overpass,1,1,227.0,-0.023255813953488396,143.4023255813953,0,10,0.1422902494331066,0.0383751786078792,0.020021645021644996,0.06385281385281383,-0.4054651081081646,32.2998866213152,-0.0008924460141367265,32552.327906976734
417,198,2026-02-17,Ancient,1,-1,-1.0,0.032258064516129045,59.0451612903226,1,-6,0.8169676247462335,1.4166666666666667,0.021367521367521403,-0.05146011396011402,-0.35139788683788886,-0.8169676247462335,0.04569892473118282,-59.0451612903226
410,195,2026-02-17,Inferno,1,1,154.0,-0.17381818181818182,135.67636363636362,0,0,0.19170086639306883,-0.2604422604422605,0.004227053140096526,-0.035507246376811574,0.4054651081081646,29.521933424532598,0.0452696001786911,20894.159999999996
2581,1356,2026-02-17,Anubis,0,-1,191.0,0.0,0.0,-999,10,0.0,0.0,0.0,0.0,1.6094379124341003,0.0,0.0,0.0
418,198,2026-02-17,Mirage,1,-1,-1.0,0.032258064516129045,59.0451612903226,1,-6,0.3006535947712417,0.006863417982155062,0.06352267414679758,0.0263557737260402,-0.2876820724517808,-0.3006535947712417,0.00022140058006951823,-59.0451612903226
2578,1355,2026-02-17,Ancient,0,1,41.0,0.5714285714285714,-191.0,-82,3,-0.7804878048780488,-0.6857142857142857,-0.05357142857142855,-0.021428571428571408,2.8903717578961645,-32.0,-0.39183673469387753,-7831.0
400,191,2026-02-18,Dust2,1,-1,-237.0,-0.0163265306122449,-43.203174603174546,0,0,-0.6237229437229438,-0.616774193548387,-0.0804924242424242,0.05208333333333337,-0.67116827384117,147.82233766233767,0.010069782751810401,10239.152380952368
398,190,2026-02-18,Dust2,1,1,317.0,-0.3914893617021277,-100.32553191489353,0,-1,-0.3181079617259433,-0.09047619047619046,-0.108179012345679,0.05370370370370375,-0.9343092373768331,-100.84022386712402,0.03542046605876393,-31803.19361702125
399,190,2026-02-18,Ancient,1,1,317.0,-0.3914893617021277,-100.32553191489353,0,-1,0.0857142857142858,0.3389830508474576,0.03616898148148151,0.009259259259259245,-0.1112256351102241,27.1714285714286,-0.13270825820411108,-31803.19361702125
401,191,2026-02-18,Mirage,1,1,-237.0,-0.0163265306122449,-43.203174603174546,0,0,0.4171580188679245,0.5038265306122449,0.029761904761904767,-0.0444444444444444,-0.3272129112084161,-98.8664504716981,-0.00822573927530196,10239.152380952368
402,191,2026-02-18,Ancient,1,-1,-237.0,-0.0163265306122449,-43.203174603174546,0,0,-0.03154210986784545,0.2797773654916512,0.03373015873015878,0.04365079365079366,-0.8209805520698299,7.475480038679371,-0.004567793722312674,10239.152380952368
404,192,2026-02-18,Dust2,1,1,166.0,-0.35555555555555557,303.3555555555556,0,-5,0.4523426117629016,0.2687009959737233,0.048583662714097475,-0.06373517786561261,0.04255961441879608,75.08887355264166,-0.0955381319017683,50357.02222222223
403,192,2026-02-18,Overpass,1,1,166.0,-0.35555555555555557,303.3555555555556,0,-5,-0.4759361462227761,-0.7757009345794393,-0.03910256410256413,-0.004914529914529897,-0.13353139262452274,-79.00540027298084,0.2758047767393562,50357.02222222223
2577,1354,2026-02-19,Inferno,0,1,191.0,0.0,0.0,-998,11,0.0,0.0,0.0,0.0,3.1354942159291497,0.0,0.0,0.0
2576,1354,2026-02-19,Mirage,0,-1,191.0,0.0,0.0,-998,11,0.0,0.0,0.0,0.0,3.4965075614664802,0.0,0.0,0.0
2575,1354,2026-02-19,Anubis,0,1,191.0,0.0,0.0,-998,11,0.0,0.0,0.0,0.0,1.791759469228055,0.0,0.0,0.0
391,184,2026-02-19,Nuke,1,1,35.0,1.2890365448504983,-101.55007119126722,0,4,0.0,0.0,0.0,0.0,3.044522437723423,0.0,0.0,-3554.2524916943526
2574,1353,2026-02-19,Mirage,0,1,41.0,0.0,0.0,-997,2,0.0,0.0,0.0,0.0,3.871201010907891,0.0,0.0,0.0
2573,1353,2026-02-19,Ancient,0,1,41.0,0.0,0.0,-997,2,0.0,0.0,0.0,0.0,3.6109179126442243,0.0,0.0,0.0
392,184,2026-02-19,Overpass,1,1,35.0,1.2890365448504983,-101.55007119126722,0,4,1.2095238095238094,0.0,0.07166666666666671,-0.11166666666666664,2.5649493574615367,42.33333333333333,0.0,-3554.2524916943526
393,185,2026-02-19,Default,1,-1,-34.0,0.0,0.0,30,-1,0.0,0.0,0.0,0.0,-1.9459101490553132,0.0,0.0,0.0
394,188,2026-02-19,Mirage,1,-1,45.0,0.9538461538461539,-301.0961538461538,-28,5,-0.1406976744186047,0.3333333333333333,-0.03968253968253971,0.033730158730158666,0.7621400520468968,-6.331395348837211,0.31794871794871793,-13549.326923076922
